Language,Code
Chinese (Traditional),zh-TW
Filipino,tl
Greek,el
English,en
Serbian,sr
Polish,pl
Sinhala,si
Latvian,lv
Indonesian,id
Hebrew,he
Norwegian,no
French,fr
Zulu,zu
Malay,ms
Ukrainian,uk
Finnish,fi
Hindi,hi
Lao,lo
Danish,da
Slovenian,sl
Arabic,ar
Romanian,ro
Hausa,ha
Kazakh,kk
Catalan,ca
Chinese (Simplified),zh
Haitian Creole,ht
Vietnamese,vi
Dutch,nl
Uzbek,uz
Irish,ga
Spanish,es
Chichewa,ny
Czech,cs
Armenian,hy
Samoan,sm
German,de
Pashto,ps
Maltese,mt
Macedonian,mk
Estonian,et
Lithuanian,lt
Turkish,tr
Burmese,my
Persian,fa
Croatian,hr
Italian,it
Swahili,sw
Shona,sn
Bulgarian,bg
Maori,mi
Albanian,sq
Bengali,bn
Luxembourgish,lb
Russian,ru
Hungarian,hu
Korean,ko
Nepali,ne
Malagasy,mg
Mongolian,mn
Amharic,am
Kurdish,ku
Slovak,sk
Swedish,sv
Georgian,ka
Thai,th
Japanese,ja
Icelandic,is
Portuguese,pt
Urdu,ur
Bosnian,bs
Chinese (Simplified),zh
Mongolian,mn
Spanish,es
Uzbek,uz
Sinhala,si
French,fr
Norwegian,no
Haitian Creole,ht
Catalan,ca
Amharic,am
Ukrainian,uk
Georgian,ka
Maltese,mt
Macedonian,mk
Luxembourgish,lb
Swedish,sv
Slovenian,sl
Danish,da
Lithuanian,lt
Irish,ga
Turkish,tr
Icelandic,is
Estonian,et
Hindi,hi
Romanian,ro
Serbian,sr
Malagasy,mg
Arabic,ar
Kazakh,kk
Armenian,hy
Samoan,sm
Bengali,bn
Lao,lo
Chichewa,ny
Thai,th
Hungarian,hu
Kurdish,ku
Swahili,sw
Bulgarian,bg
Vietnamese,vi
Burmese,my
English,en
Nepali,ne
Chinese (Traditional),zh-TW
Russian,ru
German,de
Hebrew,he
Filipino,tl
Malay,ms
Bosnian,bs
Portuguese,pt
Albanian,sq
Dutch,nl
Persian,fa
Croatian,hr
Greek,el
Zulu,zu
Indonesian,id
Italian,it
Pashto,ps
Shona,sn
Hausa,ha
Urdu,ur
Czech,cs
Japanese,ja
Polish,pl
Latvian,lv
Korean,ko
Maori,mi
Finnish,fi
Slovak,sk
