Language,Code
English,en
Bosnian,bs
Kazakh,kk
Albanian,sq
Irish,ga
Estonian,et
Russian,ru
Chichewa,ny
Pashto,ps
Hausa,ha
Italian,it
Luxembourgish,lb
Swedish,sv
Samoan,sm
Hungarian,hu
Dutch,nl
Slovak,sk
Malagasy,mg
Greek,el
Bulgarian,bg
German,de
Lao,lo
Vietnamese,vi
Korean,ko
Bengali,bn
Japanese,ja
French,fr
Portuguese,pt
Polish,pl
Sinhala,si
Filipino,tl
Nepali,ne
Swahili,sw
Maltese,mt
Serbian,sr
Romanian,ro
Chinese (Traditional),zh-TW
Persian,fa
Turkish,tr
Chinese (Simplified),zh
Uzbek,uz
Slovenian,sl
Indonesian,id
Armenian,hy
Norwegian,no
Burmese,my
Latvian,lv
Malay,ms
Lithuanian,lt
Ukrainian,uk
Kurdish,ku
Haitian Creole,ht
Macedonian,mk
Spanish,es
Danish,da
Hindi,hi
Czech,cs
Catalan,ca
Croatian,hr
Thai,th
Hebrew,he
Georgian,ka
Urdu,ur
Shona,sn
Maori,mi
Mongolian,mn
Finnish,fi
Zulu,zu
Icelandic,is
Arabic,ar
Amharic,am
Filipino,tl
Albanian,sq
Burmese,my
Hebrew,he
Hindi,hi
Polish,pl
Greek,el
Danish,da
Persian,fa
Bengali,bn
Indonesian,id
Romanian,ro
Nepali,ne
Georgian,ka
Urdu,ur
Maltese,mt
Arabic,ar
Ukrainian,uk
Italian,it
Maori,mi
German,de
Luxembourgish,lb
Haitian Creole,ht
Kazakh,kk
Amharic,am
Pashto,ps
Swahili,sw
Mongolian,mn
Kurdish,ku
Norwegian,no
Samoan,sm
Czech,cs
Finnish,fi
Chinese (Simplified),zh
English,en
Icelandic,is
Latvian,lv
Slovak,sk
Thai,th
Slovenian,sl
Dutch,nl
Uzbek,uz
Croatian,hr
Korean,ko
Catalan,ca
Hausa,ha
Estonian,et
Irish,ga
Zulu,zu
Sinhala,si
Japanese,ja
Bulgarian,bg
Serbian,sr
Hungarian,hu
Chinese (Traditional),zh-TW
Lithuanian,lt
Macedonian,mk
Malagasy,mg
Russian,ru
Turkish,tr
Malay,ms
Portuguese,pt
Bosnian,bs
Vietnamese,vi
Armenian,hy
Shona,sn
Chichewa,ny
Swedish,sv
French,fr
Lao,lo
Spanish,es
