Language,Code
Irish,ga
Zulu,zu
Arabic,ar
Spanish,es
Hebrew,he
Sinhala,si
Luxembourgish,lb
Korean,ko
Shona,sn
Haitian Creole,ht
Catalan,ca
Danish,da
Maltese,mt
Macedonian,mk
Hausa,ha
Norwegian,no
Mongolian,mn
Swahili,sw
Maori,mi
Samoan,sm
Armenian,hy
Persian,fa
Czech,cs
Ukrainian,uk
French,fr
Slovenian,sl
Lithuanian,lt
Amharic,am
Italian,it
Kurdish,ku
Malay,ms
Hungarian,hu
Portuguese,pt
English,en
Estonian,et
Finnish,fi
Romanian,ro
Bengali,bn
Filipino,tl
Serbian,sr
Lao,lo
Croatian,hr
Kazakh,kk
Vietnamese,vi
Malagasy,mg
Pashto,ps
Hindi,hi
Russian,ru
Polish,pl
Indonesian,id
Urdu,ur
Swedish,sv
Bosnian,bs
German,de
Japanese,ja
Chichewa,ny
Dutch,nl
Nepali,ne
Bulgarian,bg
Latvian,lv
Greek,el
Turkish,tr
Georgian,ka
Chinese (Traditional),zh-TW
Uzbek,uz
Burmese,my
Thai,th
Chinese (Simplified),zh
Slovak,sk
Albanian,sq
Icelandic,is
Slovak,sk
Hindi,hi
Pashto,ps
Sinhala,si
Swahili,sw
Danish,da
Lithuanian,lt
Icelandic,is
Samoan,sm
Japanese,ja
Catalan,ca
Filipino,tl
Bulgarian,bg
Kurdish,ku
Slovenian,sl
Haitian Creole,ht
Ukrainian,uk
Russian,ru
Croatian,hr
Nepali,ne
Malagasy,mg
Malay,ms
Spanish,es
Mongolian,mn
Urdu,ur
Zulu,zu
Hungarian,hu
Bengali,bn
Italian,it
Irish,ga
Latvian,lv
Korean,ko
Hausa,ha
Lao,lo
Macedonian,mk
Indonesian,id
Vietnamese,vi
Shona,sn
Norwegian,no
Dutch,nl
Chinese (Traditional),zh-TW
Portuguese,pt
Serbian,sr
Bosnian,bs
Polish,pl
Romanian,ro
Luxembourgish,lb
Thai,th
Maltese,mt
Swedish,sv
Persian,fa
Chinese (Simplified),zh
Estonian,et
Maori,mi
German,de
Kazakh,kk
Amharic,am
Arabic,ar
Finnish,fi
Greek,el
Burmese,my
Uzbek,uz
Chichewa,ny
French,fr
Czech,cs
Albanian,sq
Hebrew,he
Georgian,ka
English,en
Armenian,hy
Turkish,tr
